"OntoClass","OntoProperty","AntMin","AntMax","DataMin","DataMax","PredMin"
"dbo:Person","dbo:wikiPageWikiLink","M0","ANY",0,3729,"M0"
"dbo:Person","rdf:type","M1","ANY",1,63,"M1"
"dbo:Person","dc:subject","M0","ANY",0,241,"M0"
"dbo:Person","dbp:wikiPageUsesTemplate","M0","ANY",0,254,"M0"
"dbo:Person","owl:sameAs","M0","ANY",0,127,"M0"
"dbo:Person","dbo:wikiPageWikiLinkText","M0","ANY",0,511,"M0"
"dbo:Person","foaf:name","M1","ANY",0,1175,"M0"
"dbo:Person","dbo:wikiPageExternalLink","M0","ANY",0,707,"M0"
"dbo:Person","dbp:name","M0","ANY",0,1176,"M0"
"dbo:Person","dce:description","M0","ANY",0,15,"M0"
"dbo:Person","dbo:wikiPageOutDegree","M1","M1",0,2,"M0"
"dbo:Person","dbo:wikiPageRevisionID","M1","M1",0,2,"M0"
"dbo:Person","prov:wasDerivedFrom","M1","M1",0,2,"M0"
"dbo:Person","dbo:wikiPageID","M1","M1",0,2,"M0"
"dbo:Person","dbo:wikiPageLength","M1","M1",0,2,"M0"
"dbo:Person","rdfs:label","M1","M1",0,1,"M1"
"dbo:Person","foaf:isPrimaryTopicOf","M1","M1",0,1,"M1"
"dbo:Person","rdfs:comment","M0","M1",0,1,"M1"
"dbo:Person","dbo:abstract","M0","M1",0,1,"M1"
"dbo:Person","gold:hypernym","M0","M1",0,1,"M1"
"dbo:Person","dbo:birthPlace","M0","ANY",0,33,"M0"
"dbo:Person","dbp:birthPlace","M0","ANY",0,34,"M0"
"dbo:Person","dbo:birthDate","M0","M1",0,25,"M0"
"dbo:Person","dbo:team","M0","ANY",0,20,"M0"
"dbo:Person","dbp:years","M0","M1",0,40,"M0"
"dbo:Person","dbo:careerStation","M0","ANY",0,28,"M0"
"dbo:Person","dbp:shortDescription","M0","M1",0,8,"M0"
"dbo:Person","foaf:givenName","M0","M1",0,5,"M0"
"dbo:Person","dbo:birthYear","M0","M1",0,4,"M0"
"dbo:Person","foaf:surname","M0","M1",0,2,"M0"
"dbo:Person","dbp:dateOfBirth","M0","M1",0,4,"M0"
"dbo:Person","dbp:birthDate","M0","M1",0,29,"M0"
"dbo:Person","dbp:clubs","M0","ANY",0,32,"M0"
"dbo:Person","dbp:placeOfBirth","M0","M1",0,5,"M0"
"dbo:Person","dbp:caps","M0","ANY",0,36,"M0"
"dbo:Person","foaf:depiction","M0","M1",0,3,"M0"
"dbo:Person","dbo:thumbnail","M0","M1",0,1,"M1"
"dbo:Person","dbo:deathDate","M0","M1",0,4,"M0"
"dbo:Person","dbo:deathYear","M0","M1",0,4,"M0"
"dbo:Person","dbp:goals","M0","ANY",0,369,"M0"
